INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (1, '1979-12-31 00:00:00', NULL, 0, 1, NULL, '1979-12-31 00:00:00', 0, 1, 10001, 0, 0, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2126, '2329-01-30 00:00:00', NULL, 2125, 126, NULL, '2329-01-30 00:00:00', 2125, 22, 30026, 0, 1, 26);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2127, '2329-03-31 00:00:00', NULL, 2126, 127, NULL, '2329-03-31 00:00:00', 2126, 22, 30027, 1, 2, 27);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2128, '2329-05-30 00:00:00', NULL, 2127, 128, NULL, '2329-05-30 00:00:00', 2127, 22, 30028, 1, 0, 28);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2129, '2329-07-29 00:00:00', NULL, 2128, 129, NULL, '2329-07-29 00:00:00', 2128, 22, 30029, 1, 1, 29);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2130, '2329-09-27 00:00:00', NULL, 2129, 130, NULL, '2329-09-27 00:00:00', 2129, 22, 30030, 1, 2, 30);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2131, '2329-11-26 00:00:00', NULL, 2130, 131, NULL, '2329-11-26 00:00:00', 2130, 22, 30031, 0, 0, 31);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2132, '2330-01-25 00:00:00', NULL, 2131, 132, NULL, '2330-01-25 00:00:00', 2131, 22, 30032, 1, 1, 32);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2133, '2330-03-26 00:00:00', NULL, 2132, 133, NULL, '2330-03-26 00:00:00', 2132, 22, 30033, 1, 2, 33);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2134, '2330-05-25 00:00:00', NULL, 2133, 134, NULL, '2330-05-25 00:00:00', 2133, 22, 30034, 1, 0, 34);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2135, '2330-07-24 00:00:00', NULL, 2134, 135, NULL, '2330-07-24 00:00:00', 2134, 22, 30035, 1, 1, 35);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2136, '2330-09-22 00:00:00', NULL, 2135, 136, NULL, '2330-09-22 00:00:00', 2135, 22, 30036, 0, 2, 36);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2137, '2330-11-21 00:00:00', NULL, 2136, 137, NULL, '2330-11-21 00:00:00', 2136, 22, 30037, 1, 0, 37);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2138, '2331-01-20 00:00:00', NULL, 2137, 138, NULL, '2331-01-20 00:00:00', 2137, 22, 30038, 1, 1, 38);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2139, '2331-03-21 00:00:00', NULL, 2138, 139, NULL, '2331-03-21 00:00:00', 2138, 22, 30039, 1, 2, 39);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2140, '2331-05-20 00:00:00', NULL, 2139, 140, NULL, '2331-05-20 00:00:00', 2139, 22, 30040, 1, 0, 40);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2141, '2331-07-19 00:00:00', NULL, 2140, 141, NULL, '2331-07-19 00:00:00', 2140, 22, 30041, 0, 1, 41);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2142, '2331-09-17 00:00:00', NULL, 2141, 142, NULL, '2331-09-17 00:00:00', 2141, 22, 30042, 1, 2, 42);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2143, '2331-11-16 00:00:00', NULL, 2142, 143, NULL, '2331-11-16 00:00:00', 2142, 22, 30043, 1, 0, 43);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2144, '2332-01-15 00:00:00', NULL, 2143, 144, NULL, '2332-01-15 00:00:00', 2143, 22, 30044, 1, 1, 44);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2145, '2332-03-15 00:00:00', NULL, 2144, 145, NULL, '2332-03-15 00:00:00', 2144, 22, 30045, 1, 2, 45);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2146, '2332-05-14 00:00:00', NULL, 2145, 146, NULL, '2332-05-14 00:00:00', 2145, 22, 30046, 0, 0, 46);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2147, '2332-07-13 00:00:00', NULL, 2146, 147, NULL, '2332-07-13 00:00:00', 2146, 22, 30047, 1, 1, 47);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2148, '2332-09-11 00:00:00', NULL, 2147, 148, NULL, '2332-09-11 00:00:00', 2147, 22, 30048, 1, 2, 48);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2149, '2332-11-10 00:00:00', NULL, 2148, 149, NULL, '2332-11-10 00:00:00', 2148, 22, 30049, 1, 0, 49);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2150, '2333-01-09 00:00:00', NULL, 2149, 150, NULL, '2333-01-09 00:00:00', 2149, 22, 30050, 1, 1, 50);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2151, '2333-03-10 00:00:00', NULL, 2150, 151, NULL, '2333-03-10 00:00:00', 2150, 22, 40001, 0, 2, 51);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2152, '2333-05-09 00:00:00', NULL, 2151, 152, NULL, '2333-05-09 00:00:00', 2151, 22, 40002, 1, 0, 52);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2153, '2333-07-08 00:00:00', NULL, 2152, 153, NULL, '2333-07-08 00:00:00', 2152, 22, 40003, 1, 1, 53);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2154, '2333-09-06 00:00:00', NULL, 2153, 154, NULL, '2333-09-06 00:00:00', 2153, 22, 40004, 1, 2, 54);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2155, '2333-11-05 00:00:00', NULL, 2154, 155, NULL, '2333-11-05 00:00:00', 2154, 22, 40005, 1, 0, 55);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2156, '2334-01-04 00:00:00', NULL, 2155, 156, NULL, '2334-01-04 00:00:00', 2155, 22, 40006, 0, 1, 56);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2157, '2334-03-05 00:00:00', NULL, 2156, 157, NULL, '2334-03-05 00:00:00', 2156, 22, 40007, 1, 2, 57);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2158, '2334-05-04 00:00:00', NULL, 2157, 158, NULL, '2334-05-04 00:00:00', 2157, 22, 40008, 1, 0, 58);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2159, '2334-07-03 00:00:00', NULL, 2158, 159, NULL, '2334-07-03 00:00:00', 2158, 22, 40009, 1, 1, 59);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2160, '2334-09-01 00:00:00', NULL, 2159, 160, NULL, '2334-09-01 00:00:00', 2159, 22, 40010, 1, 2, 60);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2161, '2334-10-31 00:00:00', NULL, 2160, 161, NULL, '2334-10-31 00:00:00', 2160, 22, 40011, 0, 0, 61);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2162, '2334-12-30 00:00:00', NULL, 2161, 162, NULL, '2334-12-30 00:00:00', 2161, 22, 40012, 1, 1, 62);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2163, '2335-02-28 00:00:00', NULL, 2162, 163, NULL, '2335-02-28 00:00:00', 2162, 22, 40013, 1, 2, 63);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2164, '2335-04-29 00:00:00', NULL, 2163, 164, NULL, '2335-04-29 00:00:00', 2163, 22, 40014, 1, 0, 64);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2165, '2335-06-28 00:00:00', NULL, 2164, 165, NULL, '2335-06-28 00:00:00', 2164, 22, 40015, 1, 1, 65);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2166, '2335-08-27 00:00:00', NULL, 2165, 166, NULL, '2335-08-27 00:00:00', 2165, 22, 40016, 0, 2, 66);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2167, '2335-10-26 00:00:00', NULL, 2166, 167, NULL, '2335-10-26 00:00:00', 2166, 22, 40017, 1, 0, 67);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2168, '2335-12-25 00:00:00', NULL, 2167, 168, NULL, '2335-12-25 00:00:00', 2167, 22, 40018, 1, 1, 68);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2169, '2336-02-23 00:00:00', NULL, 2168, 169, NULL, '2336-02-23 00:00:00', 2168, 22, 40019, 1, 2, 69);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2170, '2336-04-23 00:00:00', NULL, 2169, 170, NULL, '2336-04-23 00:00:00', 2169, 22, 40020, 1, 0, 70);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2171, '2336-06-22 00:00:00', NULL, 2170, 171, NULL, '2336-06-22 00:00:00', 2170, 22, 40021, 0, 1, 71);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2172, '2336-08-21 00:00:00', NULL, 2171, 172, NULL, '2336-08-21 00:00:00', 2171, 22, 40022, 1, 2, 72);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2173, '2336-10-20 00:00:00', NULL, 2172, 173, NULL, '2336-10-20 00:00:00', 2172, 22, 40023, 1, 0, 73);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2174, '2336-12-19 00:00:00', NULL, 2173, 174, NULL, '2336-12-19 00:00:00', 2173, 22, 40024, 1, 1, 74);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2175, '2337-02-17 00:00:00', NULL, 2174, 175, NULL, '2337-02-17 00:00:00', 2174, 22, 40025, 1, 2, 75);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2176, '2337-04-18 00:00:00', NULL, 2175, 176, NULL, '2337-04-18 00:00:00', 2175, 22, 40026, 0, 0, 76);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2177, '2337-06-17 00:00:00', NULL, 2176, 177, NULL, '2337-06-17 00:00:00', 2176, 22, 40027, 1, 1, 77);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2178, '2337-08-16 00:00:00', NULL, 2177, 178, NULL, '2337-08-16 00:00:00', 2177, 22, 40028, 1, 2, 78);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2179, '2337-10-15 00:00:00', NULL, 2178, 179, NULL, '2337-10-15 00:00:00', 2178, 22, 40029, 1, 0, 79);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2180, '2337-12-14 00:00:00', NULL, 2179, 180, NULL, '2337-12-14 00:00:00', 2179, 22, 40030, 1, 1, 80);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2181, '2338-02-12 00:00:00', NULL, 2180, 181, NULL, '2338-02-12 00:00:00', 2180, 22, 40031, 0, 2, 81);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2182, '2338-04-13 00:00:00', NULL, 2181, 182, NULL, '2338-04-13 00:00:00', 2181, 22, 40032, 1, 0, 82);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2183, '2338-06-12 00:00:00', NULL, 2182, 183, NULL, '2338-06-12 00:00:00', 2182, 22, 40033, 1, 1, 83);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2184, '2338-08-11 00:00:00', NULL, 2183, 184, NULL, '2338-08-11 00:00:00', 2183, 22, 40034, 1, 2, 84);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2185, '2338-10-10 00:00:00', NULL, 2184, 185, NULL, '2338-10-10 00:00:00', 2184, 22, 40035, 1, 0, 85);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2186, '2338-12-09 00:00:00', NULL, 2185, 186, NULL, '2338-12-09 00:00:00', 2185, 22, 40036, 0, 1, 86);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2187, '2339-02-07 00:00:00', NULL, 2186, 187, NULL, '2339-02-07 00:00:00', 2186, 22, 40037, 1, 2, 87);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2188, '2339-04-08 00:00:00', NULL, 2187, 188, NULL, '2339-04-08 00:00:00', 2187, 22, 40038, 1, 0, 88);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2189, '2339-06-07 00:00:00', NULL, 2188, 189, NULL, '2339-06-07 00:00:00', 2188, 22, 40039, 1, 1, 89);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2190, '2339-08-06 00:00:00', NULL, 2189, 190, NULL, '2339-08-06 00:00:00', 2189, 22, 40040, 1, 2, 90);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2191, '2339-10-05 00:00:00', NULL, 2190, 191, NULL, '2339-10-05 00:00:00', 2190, 22, 40041, 0, 0, 91);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2192, '2339-12-04 00:00:00', NULL, 2191, 192, NULL, '2339-12-04 00:00:00', 2191, 22, 40042, 1, 1, 92);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2193, '2340-02-02 00:00:00', NULL, 2192, 193, NULL, '2340-02-02 00:00:00', 2192, 22, 40043, 1, 2, 93);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2194, '2340-04-02 00:00:00', NULL, 2193, 194, NULL, '2340-04-02 00:00:00', 2193, 22, 40044, 1, 0, 94);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2195, '2340-06-01 00:00:00', NULL, 2194, 195, NULL, '2340-06-01 00:00:00', 2194, 22, 40045, 1, 1, 95);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2196, '2340-07-31 00:00:00', NULL, 2195, 196, NULL, '2340-07-31 00:00:00', 2195, 22, 40046, 0, 2, 96);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2197, '2340-09-29 00:00:00', NULL, 2196, 197, NULL, '2340-09-29 00:00:00', 2196, 22, 40047, 1, 0, 97);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2198, '2340-11-28 00:00:00', NULL, 2197, 198, NULL, '2340-11-28 00:00:00', 2197, 22, 40048, 1, 1, 98);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2199, '2341-01-27 00:00:00', NULL, 2198, 199, NULL, '2341-01-27 00:00:00', 2198, 22, 40049, 1, 2, 99);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2200, '2341-03-28 00:00:00', NULL, 2199, 200, NULL, '2341-03-28 00:00:00', 2199, 22, 40050, 1, 0, 100);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2201, '2341-05-27 00:00:00', NULL, 2200, 201, NULL, '2341-05-27 00:00:00', 2200, 23, 50001, 0, 1, 1);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2202, '2341-07-26 00:00:00', NULL, 2201, 202, NULL, '2341-07-26 00:00:00', 2201, 23, 50002, 1, 2, 2);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2203, '2341-09-24 00:00:00', NULL, 2202, 203, NULL, '2341-09-24 00:00:00', 2202, 23, 50003, 1, 0, 3);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2204, '2341-11-23 00:00:00', NULL, 2203, 204, NULL, '2341-11-23 00:00:00', 2203, 23, 50004, 1, 1, 4);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2205, '2342-01-22 00:00:00', NULL, 2204, 205, NULL, '2342-01-22 00:00:00', 2204, 23, 50005, 1, 2, 5);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2206, '2342-03-23 00:00:00', NULL, 2205, 206, NULL, '2342-03-23 00:00:00', 2205, 23, 50006, 0, 0, 6);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2207, '2342-05-22 00:00:00', NULL, 2206, 207, NULL, '2342-05-22 00:00:00', 2206, 23, 50007, 1, 1, 7);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2208, '2342-07-21 00:00:00', NULL, 2207, 208, NULL, '2342-07-21 00:00:00', 2207, 23, 50008, 1, 2, 8);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2209, '2342-09-19 00:00:00', NULL, 2208, 209, NULL, '2342-09-19 00:00:00', 2208, 23, 50009, 1, 0, 9);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2210, '2342-11-18 00:00:00', NULL, 2209, 210, NULL, '2342-11-18 00:00:00', 2209, 23, 50010, 1, 1, 10);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2211, '2343-01-17 00:00:00', NULL, 2210, 211, NULL, '2343-01-17 00:00:00', 2210, 23, 50011, 0, 2, 11);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2212, '2343-03-18 00:00:00', NULL, 2211, 212, NULL, '2343-03-18 00:00:00', 2211, 23, 50012, 1, 0, 12);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2213, '2343-05-17 00:00:00', NULL, 2212, 213, NULL, '2343-05-17 00:00:00', 2212, 23, 50013, 1, 1, 13);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2214, '2343-07-16 00:00:00', NULL, 2213, 214, NULL, '2343-07-16 00:00:00', 2213, 23, 50014, 1, 2, 14);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2215, '2343-09-14 00:00:00', NULL, 2214, 215, NULL, '2343-09-14 00:00:00', 2214, 23, 50015, 1, 0, 15);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2216, '2343-11-13 00:00:00', NULL, 2215, 216, NULL, '2343-11-13 00:00:00', 2215, 23, 50016, 0, 1, 16);
INSERT INTO zen_entitlement.issue_entitlements (id, created_at, delivery_id, device_id, issue_id, legacy_identifier, modified_at, order_id, project_id, publication_id, status, type, user_id) VALUES (2217, '2344-01-12 00:00:00', NULL, 2216, 217, NULL, '2344-01-12 00:00:00', 2216, 23, 50017, 1, 2, 17);
